alpha,seed,eig_index,eig_norm
40.0,0,29,0.08105104747967483
40.0,0,30,0.07884257549338677
40.0,0,31,0.07749944133633997
40.0,0,32,0.07667868864610258
40.0,0,33,0.0738185183611978
40.0,0,34,0.07199706297004237
40.0,0,35,0.0700757537937176
40.0,0,36,0.06897246700969938
40.0,0,37,0.06814790718664607
40.0,0,38,0.06691656696078485
40.0,0,39,0.06412542189346611
40.0,0,40,0.06319546178278383
40.0,0,41,0.06115052537641661
40.0,0,42,0.061039247769980036
40.0,0,43,0.05987280946807623
40.0,0,44,0.05857506590057964
40.0,0,45,0.05856919969967728
40.0,0,46,0.058268186933806886
40.0,0,47,0.057641029221657536
40.0,0,48,0.057240004106730476
40.0,0,49,0.05625925368973699
40.0,0,50,0.056049436398858066
40.0,0,51,0.05535344901798177
40.0,0,52,0.0551350965337083
40.0,0,53,0.05410402221589653
40.0,0,54,0.053528175847218556
40.0,0,55,0.05309721263446081
40.0,0,56,0.052413758807097005
40.0,0,57,0.05206098527719901
40.0,0,58,0.05155253933408715
40.0,0,59,0.051115623717501175
40.0,0,60,0.0506218641158476
40.0,0,61,0.04740708280840392
40.0,0,62,0.047144285650657446
40.0,0,63,0.04714240135044639
40.0,0,64,0.04535720971881712
40.0,0,65,0.045134252588772426
40.0,0,66,0.04466813524599532
40.0,0,67,0.04402432096357016
40.0,0,68,0.04333263997559432
40.0,0,69,0.043206048288547655
40.0,0,70,0.04288129523115129
40.0,0,71,0.04124043557826798
40.0,0,72,0.04102552015898107
40.0,0,73,0.040995580107836146
40.0,0,74,0.039950557763396136
40.0,0,75,0.039706029529097776
40.0,0,76,0.03965437314518275
40.0,0,77,0.03922916422529173
40.0,0,78,0.0377735921501374
40.0,0,79,0.03751091824444214
40.0,0,80,0.03741487348555508
40.0,0,81,0.03483999334832276
40.0,0,82,0.03273972053381317
40.0,0,83,0.032646338865814924
40.0,0,84,0.03256215653797393
40.0,0,85,0.032119018819372694
40.0,0,86,0.03173197712905876
40.0,0,87,0.03150155867775361
40.0,0,88,0.030732609026960893
40.0,0,89,0.030104778333999032
40.0,0,90,0.02954445037815866
40.0,0,91,0.028220131386572103
40.0,0,92,0.02814565980223166
40.0,0,93,0.02766128199005737
40.0,0,94,0.026955119997110474
40.0,0,95,0.02689368615756035
40.0,0,96,0.02542896254459973
40.0,0,97,0.025358015685097775
40.0,0,98,0.025268359421747107
40.0,0,99,0.025110862312568375
40.0,0,100,0.02492043584236506
40.0,0,101,0.024269132239644924
40.0,0,102,0.023955260200509112
40.0,0,103,0.021606510812063693
40.0,0,104,0.02064171090664343
40.0,0,105,0.020538726832036187
40.0,0,106,0.01940392365122853
40.0,0,107,0.0193644837449742
40.0,0,108,0.019144807373551377
40.0,0,109,0.01891823228285626
40.0,0,110,0.018486299019103574
40.0,0,111,0.018323815069839707
40.0,0,112,0.017390262513386278
40.0,0,113,0.016915083800470274
40.0,0,114,0.016782201610715083
40.0,0,115,0.016485000484231054
40.0,0,116,0.01569037717272226
40.0,0,117,0.015461563130376313
40.0,0,118,0.015459576441987817
40.0,0,119,0.014127953941497483
40.0,0,120,0.014102249298205933
40.0,0,121,0.012967097885284608
40.0,0,122,0.011777499855119658
40.0,0,123,0.011429207556814544
40.0,0,124,0.011367564088175918
40.0,0,125,0.011046089029133633
40.0,0,126,0.011029881969300695
40.0,0,127,0.010765093630368422
40.0,0,128,0.01024034193379065
40.0,0,129,0.009542699566153504
40.0,0,130,0.009310482753207935
40.0,0,131,0.00872080709424229
40.0,0,132,0.007925154598672261
40.0,0,133,0.007662147872246944
40.0,0,134,0.007486045790040086
40.0,0,135,0.007243632196328756
40.0,0,136,0.007226721201691673
40.0,0,137,0.006864733693690461
40.0,0,138,0.0068288176134849886
40.0,0,139,0.00680143117697826
40.0,0,140,0.006780443497889195
40.0,0,141,0.006674392480839824
40.0,0,142,0.006454914628602665
40.0,0,143,0.006413751383831367
40.0,0,144,0.0059578385538690114
40.0,0,145,0.005681182742391738
40.0,0,146,0.0056424782358225215
40.0,0,147,0.005379117876606985
40.0,0,148,0.005337451795591597
40.0,0,149,0.005282289801310879
40.0,0,150,0.005120649174973634
40.0,0,151,0.004972851525360034
40.0,0,152,0.004939299655858151
40.0,0,153,0.004868861563950661
40.0,0,154,0.004813624431136785
40.0,0,155,0.004799595466995985
40.0,0,156,0.004398521651753361
40.0,0,157,0.004336006911789154
40.0,0,158,0.0037125793069889804
40.0,0,159,0.003663446983044591
40.0,0,160,0.0035887272134125757
40.0,0,161,0.0034267199959262225
40.0,0,162,0.003318277829064631
40.0,0,163,0.003172021821841817
40.0,0,164,0.003031069925174656
40.0,0,165,0.0029206613258287058
40.0,0,166,0.0026893217914100067
40.0,0,167,0.0026657491288669156
40.0,0,168,0.0025999402528866468
40.0,0,169,0.0025627659048525226
40.0,0,170,0.0024986873065687954
40.0,0,171,0.002490995694060558
40.0,0,172,0.002471291454508312
40.0,0,173,0.0024350107534049877
40.0,0,174,0.0022018740474917674
40.0,0,175,0.0020787287797943807
40.0,0,176,0.001968371391269095
40.0,0,177,0.001844176426376079
40.0,0,178,0.0018114057462566841
40.0,0,179,0.0018012890100537553
40.0,0,180,0.0017311316962890023
40.0,0,181,0.0017253587918230548
40.0,0,182,0.0016670179158187525
40.0,0,183,0.0016123456837264195
40.0,0,184,0.0015033015172781685
40.0,0,185,0.00147331196442944
40.0,0,186,0.0014632801991692
40.0,0,187,0.0014508509869007973
40.0,0,188,0.0014183998897820272
40.0,0,189,0.0014095420224285106
40.0,0,190,0.0013430749875586242
40.0,0,191,0.0013199455206236994
40.0,0,192,0.001307191296990148
40.0,0,193,0.0012677190497249378
40.0,0,194,0.0012487311504001865
40.0,0,195,0.0012483709761865662
40.0,0,196,0.0012429277769644928
40.0,0,197,0.0012069297042896694
40.0,0,198,0.0011935102398748785
40.0,0,199,0.0011298899792425137
40.0,0,200,0.0011048833341345
40.0,0,201,0.0010963548710741064
40.0,0,202,0.0010734362244768027
40.0,0,203,0.0010626368019935268
40.0,0,204,0.0010508735374863106
40.0,0,205,0.0010003237273383022
40.0,0,206,0.0009970215231777165
40.0,0,207,0.0009302837851422696
40.0,0,208,0.0009005002442321618
40.0,0,209,0.0008148178528703717
40.0,0,210,0.0008037108691323232
40.0,0,211,0.0007547052493994393
40.0,0,212,0.0007299250478057132
40.0,0,213,0.0006949237609281971
40.0,0,214,0.0006793811997986327
40.0,0,215,0.0006195865082686914
40.0,0,216,0.0006095829706359518
40.0,0,217,0.0005972704556579815
40.0,0,218,0.000577582055679477
40.0,0,219,0.0005494538552211778
40.0,0,220,0.000538898427097194
40.0,0,221,0.0005125899265048012
40.0,0,222,0.0005123779706505291
40.0,0,223,0.0005110326722891162
40.0,0,224,0.00047239718390231097
40.0,0,225,0.00045996288253201937
40.0,0,226,0.0004467539208572081
40.0,0,227,0.0004426761478407344
40.0,0,228,0.000427929724267631
40.0,0,229,0.000426435597315186
40.0,0,230,0.00040175178328210627
40.0,0,231,0.00036551341525579035
40.0,0,232,0.00036273937505959286
40.0,0,233,0.0003497889823394345
40.0,0,234,0.000345726413728054
40.0,0,235,0.00033872146158292623
40.0,0,236,0.0003305254058312544
40.0,0,237,0.00032288546051178856
40.0,0,238,0.00031225025011938194
40.0,0,239,0.0003109182249145169
40.0,0,240,0.00027912561624938244
40.0,0,241,0.00027332121983724263
40.0,0,242,0.0002654059050598693
40.0,0,243,0.000250591382024974
40.0,0,244,0.00024540891266647296
40.0,0,245,0.0002425246436923203
40.0,0,246,0.00022208571535818527
40.0,0,247,0.00022017312141696851
40.0,0,248,0.00020749448598015148
40.0,0,249,0.000201551036509621
40.0,0,250,0.0002011959316868384
40.0,0,251,0.0001933163176184297
40.0,0,252,0.00018874389937164875
40.0,0,253,0.0001817893751230473
40.0,0,254,0.00017897705682108457
40.0,0,255,0.00017195616598896597
40.0,0,256,0.00016796188145157677
40.0,0,257,0.00016440514361855906
40.0,0,258,0.00016319541214371132
40.0,0,259,0.00016285720846731094
40.0,0,260,0.00016224654097832854
40.0,0,261,0.00015991622607777544
40.0,0,262,0.00015681553164235753
40.0,0,263,0.00015593821942083182
40.0,0,264,0.0001507850870205933
40.0,0,265,0.00013880237426652117
40.0,0,266,0.00013726274409754573
40.0,0,267,0.00013489811472042028
40.0,0,268,0.00013412845434704514
40.0,0,269,0.00013353121354406456
40.0,0,270,0.0001225107857945411
40.0,0,271,0.0001216448932406951
40.0,0,272,0.00012018563228621071
40.0,0,273,0.00011045509192112306
40.0,0,274,0.00010429276755807574
40.0,0,275,0.00010422276105925572
40.0,0,276,9.699999681010146e-05
40.0,0,277,9.502905608204529e-05
40.0,0,278,8.421208387731598e-05
40.0,0,279,8.054058275754183e-05
40.0,0,280,7.580616196845635e-05
40.0,0,281,7.571782840380968e-05
40.0,0,282,7.291912387299054e-05
40.0,0,283,6.529047556862152e-05
40.0,0,284,6.408152303307833e-05
40.0,0,285,6.35362416636531e-05
40.0,0,286,6.320241110169768e-05
40.0,0,287,6.293974518581403e-05
40.0,0,288,5.8857025590002443e-05
40.0,0,289,5.617272879778749e-05
40.0,0,290,5.604018633057538e-05
40.0,0,291,5.2428651358374335e-05
40.0,0,292,5.1432555344843914e-05
40.0,0,293,4.4996801885478484e-05
40.0,0,294,4.3999570015116234e-05
40.0,0,295,4.235780242364618e-05
40.0,0,296,4.1691661970181434e-05
40.0,0,297,4.123979011595163e-05
40.0,0,298,3.9789212895528444e-05
40.0,0,299,3.914649477125595e-05
40.0,0,300,3.88122132719236e-05
40.0,0,301,3.742111892949343e-05
40.0,0,302,3.380431811520435e-05
40.0,0,303,3.284141218805012e-05
40.0,0,304,3.1857466948550556e-05
40.0,0,305,3.179391922200227e-05
40.0,0,306,2.9328152581690553e-05
40.0,0,307,2.8197710444352512e-05
40.0,0,308,2.7929899527716755e-05
40.0,0,309,2.623610818540602e-05
40.0,0,310,2.6104989020150095e-05
40.0,0,311,2.5135254950161893e-05
40.0,0,312,2.358156130218541e-05
40.0,0,313,2.1868489593972583e-05
40.0,0,314,2.1713292320774957e-05
40.0,0,315,2.155027199362023e-05
40.0,0,316,2.1008231496344622e-05
40.0,0,317,1.9966251149938308e-05
40.0,0,318,1.9215887254515018e-05
40.0,0,319,1.9176924707703347e-05
40.0,0,320,1.8763700287254817e-05
40.0,0,321,1.8740412523505373e-05
40.0,0,322,1.7764853598282567e-05
40.0,0,323,1.7262371018142426e-05
40.0,0,324,1.7257469680096205e-05
40.0,0,325,1.724690181906823e-05
40.0,0,326,1.6586271737247863e-05
40.0,0,327,1.608156236114514e-05
40.0,0,328,1.6067691742820052e-05
40.0,0,329,1.576975378318985e-05
40.0,0,330,1.483730914676919e-05
40.0,0,331,1.4426775995418289e-05
40.0,0,332,1.4015784769395036e-05
40.0,0,333,1.3886533578099358e-05
40.0,0,334,1.3185497922216406e-05
40.0,0,335,1.211727140990022e-05
40.0,0,336,1.1879415208972159e-05
40.0,0,337,1.170143504139563e-05
40.0,0,338,1.1468760255979721e-05
40.0,0,339,1.1328005366192566e-05
40.0,0,340,1.1206760602715406e-05
40.0,1,0,1.0
40.0,1,1,0.7783634043805782
40.0,1,2,0.7562230081986396
40.0,1,3,0.6486529494451068
40.0,1,4,0.5035084591895641
40.0,1,5,0.4322312922460847
40.0,1,6,0.4301424546186007
40.0,1,7,0.42301444368928
40.0,1,8,0.4139434428385109
40.0,1,9,0.4136598997873394
40.0,1,10,0.3845998980651578
40.0,1,11,0.34474382519967167
40.0,1,12,0.34209858588507075
40.0,1,13,0.3241796779245571
40.0,1,14,0.2888350121485548
40.0,1,15,0.27149317966559183
40.0,1,16,0.2705087757294439
40.0,1,17,0.2496598484556199
40.0,1,18,0.2258920619914129
40.0,1,19,0.222713426688325
40.0,1,20,0.21446920972580857
40.0,1,21,0.21088351544306552
40.0,1,22,0.20958732247179115
40.0,1,23,0.2008065527691236
40.0,1,24,0.19797732290456174
40.0,1,25,0.19513024639582377
40.0,1,26,0.1940768834632268
40.0,1,27,0.19143980527504073
40.0,1,28,0.19118432359463358
40.0,1,29,0.1822241281197205
40.0,1,30,0.1798364513541246
40.0,1,31,0.17061472340774703
40.0,1,32,0.1704239677373271
40.0,1,33,0.16941661590822468
40.0,1,34,0.16781177646030243
40.0,1,35,0.16571077348613475
40.0,1,36,0.16516310401794862
40.0,1,37,0.15707933705196872
40.0,1,38,0.15512047923152295
40.0,1,39,0.15378586599046587
40.0,1,40,0.15376508271195383
40.0,1,41,0.1458980560365183
40.0,1,42,0.14368900038621835
40.0,1,43,0.14019870913203328
40.0,1,44,0.1325122091348165
40.0,1,45,0.13173885546946232
40.0,1,46,0.12986206151568375
40.0,1,47,0.12773908702234268
40.0,1,48,0.11763535573231354
40.0,1,49,0.11554409186747214
40.0,1,50,0.11442171610455068
40.0,1,51,0.10697264174391145
40.0,1,52,0.10603129197941434
40.0,1,53,0.10585803338856091
40.0,1,54,0.09930976464404859
40.0,1,55,0.09751631366594395
40.0,1,56,0.09708808714519405
40.0,1,57,0.0933976561240505
40.0,1,58,0.09177511654609591
40.0,1,59,0.09114798403279886
40.0,1,60,0.08989954731447547
40.0,1,61,0.08959927666931834
40.0,1,62,0.08947894650613722
40.0,1,63,0.08847402193402758
40.0,1,64,0.08739827195282741
40.0,1,65,0.08546766221026879
40.0,1,66,0.08402550234269711
40.0,1,67,0.08147487905826785
40.0,1,68,0.08071970171330889
40.0,1,69,0.08062191195051394
40.0,1,70,0.07828037842227709
40.0,1,71,0.07528235789804642
40.0,1,72,0.07319936026797605
40.0,1,73,0.07229242453876222
40.0,1,74,0.07096204540427137
40.0,1,75,0.07055742369512127
40.0,1,76,0.06945219571665619
40.0,1,77,0.06748064480488647
40.0,1,78,0.06721028592835762
40.0,1,79,0.06704087321035036
40.0,1,80,0.06438748013958077
40.0,1,81,0.06432918084568927
40.0,1,82,0.06392206093734147
40.0,1,83,0.06304618350672107
40.0,1,84,0.06297198604230142
40.0,1,85,0.06137816647867498
40.0,1,86,0.05903277398133179
40.0,1,87,0.057595542753315535
40.0,1,88,0.056160687112502335
40.0,1,89,0.056009954766731505
40.0,1,90,0.055648427446454235
40.0,1,91,0.05112885162670789
40.0,1,92,0.05059704029184907
40.0,1,93,0.050286995198788764
40.0,1,94,0.05018431130357491
40.0,1,95,0.04873605592191114
40.0,1,96,0.04789637103436915
40.0,1,97,0.047569559760601746
40.0,1,98,0.04710025990027809
40.0,1,99,0.04678808076301114
40.0,1,100,0.0465889408613339
40.0,1,101,0.04510810701928898
40.0,1,102,0.04330983402194146
40.0,1,103,0.041032723603613964
40.0,1,104,0.03997610770500113
40.0,1,105,0.036678612250133635
40.0,1,106,0.036332814962391276
40.0,1,107,0.03550605232789287
40.0,1,108,0.0354054260573409
40.0,1,109,0.03484405836178716
40.0,1,110,0.0330200934500025
40.0,1,111,0.03269422627175015
40.0,1,112,0.030688374988143415
40.0,1,113,0.029493831500328565
40.0,1,114,0.028456828807865875
40.0,1,115,0.027469510409828687
40.0,1,116,0.027163384497841024
40.0,1,117,0.026987693858859976
40.0,1,118,0.025965444703800813
40.0,1,119,0.02596056049998999
40.0,1,120,0.025578322232006054
40.0,1,121,0.02530104322664372
40.0,1,122,0.024943329556833507
40.0,1,123,0.023178182583292503
40.0,1,124,0.021611060263850762
40.0,1,125,0.0208166774906861
40.0,1,126,0.020164533571681763
40.0,1,127,0.019932215136408613
40.0,1,128,0.018995985903041534
40.0,1,129,0.017580379099166744
40.0,1,130,0.01667772283779344
40.0,1,131,0.01633508806267072
40.0,1,132,0.0156075663852835
40.0,1,133,0.015401133630212296
40.0,1,134,0.015378859079398847
40.0,1,135,0.015002947938483977
40.0,1,136,0.014746575225731178
40.0,1,137,0.013848327640781945
40.0,1,138,0.012826754131115819
40.0,1,139,0.01208241690773544
40.0,1,140,0.011056430095622514
40.0,1,141,0.010380181484510186
40.0,1,142,0.010329804948304986
40.0,1,143,0.010216011793395844
40.0,1,144,0.010065807045212326
40.0,1,145,0.010010674532481119
40.0,1,146,0.009655947819487596
40.0,1,147,0.009125967496391182
40.0,1,148,0.008764008974806533
40.0,1,149,0.00834479431265556
40.0,1,150,0.00773803557541035
40.0,1,151,0.007479093907834701
40.0,1,152,0.007373552369870528
40.0,1,153,0.007224364847807933
40.0,1,154,0.0068842970248985625
40.0,1,155,0.006756280827667097
40.0,1,156,0.006621148723180803
40.0,1,157,0.005838790718180559
40.0,1,158,0.005822323915478705
40.0,1,159,0.005803596965721644
40.0,1,160,0.005483687083424655
40.0,1,161,0.005363553175779472
40.0,1,162,0.005280056002854902
40.0,1,163,0.005235543911811168
40.0,1,164,0.005061329427473961
40.0,1,165,0.004965891134029759
40.0,1,166,0.004739985363917695
40.0,1,167,0.00470400817876338
40.0,1,168,0.004650019532345413
40.0,1,169,0.004338498776975555
40.0,1,170,0.0037602493041727163
40.0,1,171,0.003610301425700393
40.0,1,172,0.003567195448026009
40.0,1,173,0.0035430276327353197
40.0,1,174,0.00315151603646742
40.0,1,175,0.00311050940274347
40.0,1,176,0.003094119026479027
40.0,1,177,0.003067204060815458
40.0,1,178,0.0030660146656152575
40.0,1,179,0.003008654835680029
40.0,1,180,0.002999509583110237
40.0,1,181,0.002689333353144264
40.0,1,182,0.0026751332869292864
40.0,1,183,0.002656643422759437
40.0,1,184,0.002654136736537475
40.0,1,185,0.0024852276392870317
40.0,1,186,0.002392251967504451
40.0,1,187,0.0023565953388744094
40.0,1,188,0.0022759627351207597
40.0,1,189,0.0022103202197894392
40.0,1,190,0.0019825310957980753
40.0,1,191,0.0019724138788931142
40.0,1,192,0.0018619703416739638
40.0,1,193,0.001742980223749444
40.0,1,194,0.0017408345562652772
40.0,1,195,0.0017101847674422543
40.0,1,196,0.0016664379820737472
40.0,1,197,0.0014461829033088182
40.0,1,198,0.0014266670825818408
40.0,1,199,0.001369319927730531
40.0,1,200,0.0012872811162780089
40.0,1,201,0.0012502067045089816
40.0,1,202,0.001202233668421087
40.0,1,203,0.0011963791331919818
40.0,1,204,0.0011794980063272445
40.0,1,205,0.0010750175256065372
40.0,1,206,0.001071279466104436
40.0,1,207,0.0010698352783581454
40.0,1,208,0.0010617796170204314
40.0,1,209,0.0010032872863089432
40.0,1,210,0.0009527517186233334
40.0,1,211,0.0009331860545793579
40.0,1,212,0.0009266504894734736
40.0,1,213,0.0009072993417585715
40.0,1,214,0.0008805856240162408
40.0,1,215,0.0008681368363384459
40.0,1,216,0.0007828730598654484
40.0,1,217,0.000773558676906666
40.0,1,218,0.0007117943143142428
40.0,1,219,0.0006979120519892205
40.0,1,220,0.0006774034692831786
40.0,1,221,0.000660645939555626
40.0,1,222,0.000601638632890369
40.0,1,223,0.0005969224120363269
40.0,1,224,0.0005930614270718105
40.0,1,225,0.0005902347401940555
40.0,1,226,0.0005566641729500257
40.0,1,227,0.0005438272834560183
40.0,1,228,0.0005331227159866268
40.0,1,229,0.0005301054121598765
40.0,1,230,0.0005263583740534391
40.0,1,231,0.0005200603440578913
40.0,1,232,0.0005027664894728421
40.0,1,233,0.00045885251329817403
40.0,1,234,0.00045501937353703103
40.0,1,235,0.000453174595991001
40.0,1,236,0.0004489771520788322
40.0,1,237,0.00044358089376137394
40.0,1,238,0.0004331229054031318
40.0,1,239,0.0004301958773947212
40.0,1,240,0.00041760733132431885
40.0,1,241,0.0004129120423232985
40.0,1,242,0.0003865154612316581
40.0,1,243,0.0003812110897994381
40.0,1,244,0.0003593729649997447
40.0,1,245,0.0003559693193210424
40.0,1,246,0.000339630947230087
40.0,1,247,0.0003344145777354414
40.0,1,248,0.0003095848888157254
40.0,1,249,0.0003009678643781325
40.0,1,250,0.0002793284813237217
40.0,1,251,0.000266221511402327
40.0,1,252,0.0002644758661830842
40.0,1,253,0.00025397275669893874
40.0,1,254,0.0002491194501268602
40.0,1,255,0.00023632769925207184
40.0,1,256,0.00023268705515073844
40.0,1,257,0.0002264758867805117
40.0,1,258,0.00022328189474982244
40.0,1,259,0.00021089030978988662
40.0,1,260,0.00020159373000826412
40.0,1,261,0.00019839567537586523
40.0,1,262,0.0001554820890715799
40.0,1,263,0.000150200644897183
40.0,1,264,0.00014613497783074
40.0,1,265,0.00014075616655522048
40.0,1,266,0.00013979989147933224
40.0,1,267,0.00013545659686123177
40.0,1,268,0.00012019901227598246
40.0,1,269,0.00011508442573108345
40.0,1,270,0.00011315774038057747
40.0,1,271,0.00010637688319359484
40.0,1,272,9.826918265713016e-05
40.0,1,273,9.750674477464556e-05
40.0,1,274,9.697705361500782e-05
40.0,1,275,9.684167692423424e-05
40.0,1,276,8.840295397321908e-05
40.0,1,277,8.685331832601635e-05
40.0,1,278,8.53852525876619e-05
40.0,1,279,8.190358354632626e-05
40.0,1,280,8.011225248460944e-05
40.0,1,281,7.606903220310283e-05
40.0,1,282,7.435824485606748e-05
40.0,1,283,7.363253143495206e-05
40.0,1,284,7.318125981745142e-05
40.0,1,285,7.098154801690551e-05
40.0,1,286,6.744438622344963e-05
40.0,1,287,6.703033924093682e-05
40.0,1,288,6.534010871640088e-05
40.0,1,289,6.399703864873869e-05
40.0,1,290,6.23138677886017e-05
40.0,1,291,5.797688041576088e-05
40.0,1,292,5.4399013724910394e-05
40.0,1,293,5.131809782662664e-05
40.0,1,294,5.088515581497662e-05
40.0,1,295,5.0469162412148225e-05
40.0,1,296,4.9760549333509404e-05
40.0,1,297,4.820422317142914e-05
40.0,1,298,4.693594136275324e-05
40.0,1,299,4.641107756813004e-05
40.0,1,300,4.616606943020436e-05
40.0,1,301,4.501927649710158e-05
40.0,1,302,4.149531294128213e-05
40.0,1,303,3.882721423239816e-05
40.0,1,304,3.813088692154606e-05
40.0,1,305,3.801300012548468e-05
40.0,1,306,3.715317123851794e-05
40.0,1,307,3.433355160042594e-05
40.0,1,308,3.3984508083578586e-05
40.0,1,309,3.251149253464521e-05
40.0,1,310,3.2489412388492895e-05
40.0,1,311,3.123585859523823e-05
40.0,1,312,3.066577383485247e-05
40.0,1,313,2.9178156688431497e-05
40.0,1,314,2.870117726723349e-05
40.0,1,315,2.841934409498966e-05
40.0,1,316,2.7837533989555212e-05
40.0,1,317,2.5327550989818485e-05
40.0,1,318,2.471745567092656e-05
40.0,1,319,2.378887669589069e-05
40.0,1,320,2.310501817864594e-05
40.0,1,321,2.1550804861539594e-05
40.0,1,322,2.002013383288485e-05
40.0,1,323,1.9004080950947083e-05
40.0,1,324,1.8198905580097016e-05
40.0,1,325,1.7501534914312894e-05
40.0,1,326,1.6413029097507244e-05
40.0,1,327,1.6153997885305636e-05
40.0,1,328,1.535848385812903e-05
40.0,1,329,1.5055430314529539e-05
40.0,1,330,1.4327304602048707e-05
40.0,1,331,1.4322645489996797e-05
40.0,1,332,1.3805405148601883e-05
40.0,1,333,1.356686695367279e-05
40.0,1,334,1.3510018649955088e-05
40.0,1,335,1.345476669991775e-05
40.0,1,336,1.2822881699370085e-05
40.0,1,337,1.2525905705453692e-05
40.0,1,338,1.0824948350982118e-05
40.0,1,339,1.0749325535490137e-05
40.0,1,340,1.0651242294550612e-05
40.0,2,0,1.0
40.0,2,1,0.7780746874402875
40.0,2,2,0.7696474640760032
40.0,2,3,0.7405920431552717
40.0,2,4,0.688140707447113
40.0,2,5,0.6656207422362539
40.0,2,6,0.6220769683545635
40.0,2,7,0.5609639927923927
40.0,2,8,0.5608977492997407
40.0,2,9,0.44767744404762533
40.0,2,10,0.42330206061514836
40.0,2,11,0.39589236598924465
40.0,2,12,0.38710904902826804
40.0,2,13,0.3860378422395081
40.0,2,14,0.3848479778408466
40.0,2,15,0.38365455821004857
40.0,2,16,0.3793624539172769
40.0,2,17,0.3534768817379857
40.0,2,18,0.3529084192365861
40.0,2,19,0.34809497149176266
40.0,2,20,0.3393602770789154
40.0,2,21,0.3345701892100935
40.0,2,22,0.32644752046823294
40.0,2,23,0.32460003673272614
40.0,2,24,0.3176556574900042
40.0,2,25,0.3160562899825387
40.0,2,26,0.31225934352421403
40.0,2,27,0.27992259815246556
40.0,2,28,0.27557206591821726
40.0,2,29,0.27148624225537793
40.0,2,30,0.2642031253343729
40.0,2,31,0.26292226274340436
40.0,2,32,0.26272964051126224
40.0,2,33,0.26074924625886836
40.0,2,34,0.25935728384409057
40.0,2,35,0.2561387158424298
40.0,2,36,0.2546928655161079
40.0,2,37,0.2512561175315135
40.0,2,38,0.2504585168345825
40.0,2,39,0.25036640583219494
40.0,2,40,0.24207488211911363
40.0,2,41,0.2405966860931872
40.0,2,42,0.23712344418203057
40.0,2,43,0.23242015232624552
40.0,2,44,0.22844290709308018
40.0,2,45,0.2160575138891971
40.0,2,46,0.21036978902769493
40.0,2,47,0.20761721434539046
40.0,2,48,0.20352522971842432
40.0,2,49,0.20255167946900748
40.0,2,50,0.20043472077379024
40.0,2,51,0.19904645411932667
40.0,2,52,0.19360717940646816
40.0,2,53,0.19005493799968545
40.0,2,54,0.1896397016027199
40.0,2,55,0.18888877946642402
40.0,2,56,0.1883643264845823
40.0,2,57,0.17784734468262678
40.0,2,58,0.17769782192323327
40.0,2,59,0.17675536068736986
40.0,2,60,0.17197882291227018
40.0,2,61,0.17085436131489246
40.0,2,62,0.16796577620252004
40.0,2,63,0.1676272718486763
40.0,2,64,0.1653016070989133
40.0,2,65,0.162130056558489
40.0,2,66,0.16114392902466487
40.0,2,67,0.16113734513472544
40.0,2,68,0.1585705316594633
40.0,2,69,0.15611752863464476
40.0,2,70,0.1560037608643007
40.0,2,71,0.1524470385556298
40.0,2,72,0.14681194604160447
40.0,2,73,0.14669210233613916
40.0,2,74,0.14590713534426414
40.0,2,75,0.1361642431174662
40.0,2,76,0.13534872375684437
40.0,2,77,0.13376701394244261
40.0,2,78,0.13334903952127572
40.0,2,79,0.12933341014732141
40.0,2,80,0.11675424831346248
40.0,2,81,0.11630623850747185
40.0,2,82,0.11583962567199695
40.0,2,83,0.11498192859307108
40.0,2,84,0.1147166986991674
40.0,2,85,0.11198143081433817
40.0,2,86,0.11031666851210452
40.0,2,87,0.10595536155214744
40.0,2,88,0.1025944970653024
40.0,2,89,0.10204052034328251
40.0,2,90,0.10093236932320888
40.0,2,91,0.10057635804680415
40.0,2,92,0.0989755109618237
40.0,2,93,0.0884612605716892
40.0,2,94,0.08607145012726576
40.0,2,95,0.08566604349995384
40.0,2,96,0.08549666602407874
40.0,2,97,0.08368167013591746
40.0,2,98,0.08354902860164107
40.0,2,99,0.08353024525709286
40.0,2,100,0.08133796486941436
40.0,2,101,0.0800171954603403
40.0,2,102,0.0773449468538108
40.0,2,103,0.073024946441434
40.0,2,104,0.07292302459361559
40.0,2,105,0.07191237612374031
40.0,2,106,0.06847741028265965
40.0,2,107,0.06840409820971627
40.0,2,108,0.06638492783288867
40.0,2,109,0.06291228010408778
40.0,2,110,0.059714399296280155
40.0,2,111,0.058224017149355115
40.0,2,112,0.057721433558457866
40.0,2,113,0.05546250046193093
40.0,2,114,0.05404077339325658
40.0,2,115,0.05322930893513119
40.0,2,116,0.05160539588462136
40.0,2,117,0.0513965366216551
40.0,2,118,0.04937411950037919
40.0,2,119,0.04871926582671603
40.0,2,120,0.04804123574554782
40.0,2,121,0.04413520775898302
40.0,2,122,0.04381548057175651
40.0,2,123,0.03612944864515818
40.0,2,124,0.03578930039469452
40.0,2,125,0.03540886302688937
40.0,2,126,0.03482712310726321
40.0,2,127,0.03410285824169932
40.0,2,128,0.03407091521080224
40.0,2,129,0.032903411440333125
40.0,2,130,0.03203933590165875
40.0,2,131,0.031236333529128132
40.0,2,132,0.030731470046128966
40.0,2,133,0.028985132725468894
40.0,2,134,0.028786885194557545
40.0,2,135,0.026623241629568205
40.0,2,136,0.026523093165311432
40.0,2,137,0.025930426249431024
40.0,2,138,0.02585480369853945
40.0,2,139,0.025791317076432375
